;id_station;valeur
24/07/2017;FR20061;49.0
25/07/2017;FR20045;52.2
25/07/2017;FR20046;57.5
25/07/2017;FR20048;57.0
25/07/2017;FR20061;60.8
25/07/2017;FR20049;70.7
25/07/2017;FR20017;42.9
25/07/2017;FR20062;64.0
26/07/2017;FR20062;66.9
26/07/2017;FR20017;54.6
26/07/2017;FR20061;52.8
26/07/2017;FR20048;61.9
26/07/2017;FR20046;58.7
26/07/2017;FR20045;54.1
26/07/2017;FR20049;72.5
27/07/2017;FR20046;48.5
27/07/2017;FR20048;56.1
27/07/2017;FR20062;50.0
27/07/2017;FR20045;45.8
27/07/2017;FR20049;40.9
27/07/2017;FR20061;33.2
27/07/2017;FR20017;39.6
28/07/2017;FR20062;65.3
28/07/2017;FR20017;56.3
28/07/2017;FR20048;64.4
28/07/2017;FR20049;66.0
28/07/2017;FR20061;58.5
28/07/2017;FR20046;57.9
28/07/2017;FR20045;51.6
29/07/2017;FR20048;84.0
29/07/2017;FR20045;69.5
29/07/2017;FR20046;75.7
29/07/2017;FR20061;62.0
29/07/2017;FR20017;71.9
29/07/2017;FR20062;76.7
29/07/2017;FR20049;83.4
30/07/2017;FR20045;82.1
30/07/2017;FR20048;97.9
30/07/2017;FR20017;82.8
30/07/2017;FR20062;87.0
30/07/2017;FR20049;75.2
30/07/2017;FR20046;79.4
30/07/2017;FR20061;71.2
31/07/2017;FR20045;58.6
31/07/2017;FR20049;84.2
31/07/2017;FR20062;66.8
31/07/2017;FR20061;53.5
31/07/2017;FR20048;71.1
31/07/2017;FR20046;60.1
01/08/2017;FR20045;77.4
01/08/2017;FR20062;77.9
01/08/2017;FR20049;89.4
01/08/2017;FR20048;98.5
01/08/2017;FR20046;73.0
01/08/2017;FR20061;58.9
02/08/2017;FR20017;66.6
02/08/2017;FR20049;93.4
02/08/2017;FR20046;75.5
02/08/2017;FR20061;73.3
02/08/2017;FR20045;75.4
02/08/2017;FR20062;77.4
02/08/2017;FR20048;92.2
03/08/2017;FR20062;70.5
03/08/2017;FR20061;69.5
03/08/2017;FR20049;87.1
03/08/2017;FR20048;102.1
03/08/2017;FR20017;58.4
03/08/2017;FR20045;77.0
04/08/2017;FR20048;73.3
04/08/2017;FR20049;65.3
04/08/2017;FR20017;56.4
04/08/2017;FR20046;62.1
04/08/2017;FR20045;56.9
04/08/2017;FR20061;51.1
04/08/2017;FR20062;72.3
05/08/2017;FR20049;65.0
05/08/2017;FR20037;48.5
05/08/2017;FR20062;58.4
05/08/2017;FR20017;52.0
05/08/2017;FR20045;51.4
05/08/2017;FR20048;63.0
05/08/2017;FR20046;56.2
05/08/2017;FR20061;48.0
06/08/2017;FR20062;82.4
06/08/2017;FR20061;75.7
06/08/2017;FR20037;70.9
06/08/2017;FR20046;73.4
06/08/2017;FR20049;83.7
06/08/2017;FR20048;84.0
06/08/2017;FR20045;75.5
06/08/2017;FR20017;75.6
07/08/2017;FR20037;83.1
07/08/2017;FR20046;85.7
07/08/2017;FR20048;98.5
07/08/2017;FR20045;81.0
07/08/2017;FR20049;106.0
07/08/2017;FR20062;94.6
07/08/2017;FR20017;84.3
07/08/2017;FR20061;79.8
08/08/2017;FR20061;58.5
08/08/2017;FR20037;61.4
08/08/2017;FR20046;57.3
08/08/2017;FR20049;77.7
08/08/2017;FR20017;57.1
08/08/2017;FR20062;63.9
08/08/2017;FR20048;65.8
09/08/2017;FR20017;57.5
09/08/2017;FR20062;64.5
09/08/2017;FR20046;53.9
09/08/2017;FR20037;57.4
09/08/2017;FR20049;68.8
09/08/2017;FR20048;60.4
09/08/2017;FR20061;56.2
10/08/2017;FR20048;80.0
10/08/2017;FR20037;73.7
10/08/2017;FR20049;74.5
10/08/2017;FR20062;77.9
10/08/2017;FR20061;59.7
10/08/2017;FR20017;70.0
10/08/2017;FR20046;70.4
11/08/2017;FR20062;62.6
11/08/2017;FR20037;59.5
11/08/2017;FR20045;49.2
11/08/2017;FR20046;53.8
11/08/2017;FR20048;57.1
11/08/2017;FR20061;54.5
11/08/2017;FR20049;75.3
11/08/2017;FR20017;57.5
12/08/2017;FR20049;78.7
12/08/2017;FR20017;56.8
12/08/2017;FR20061;49.6
12/08/2017;FR20062;61.0
12/08/2017;FR20048;62.1
12/08/2017;FR20045;51.0
12/08/2017;FR20046;54.8
12/08/2017;FR20037;56.5
13/08/2017;FR20045;37.6
13/08/2017;FR20061;35.4
13/08/2017;FR20037;42.8
13/08/2017;FR20046;46.9
13/08/2017;FR20049;51.4
13/08/2017;FR20062;51.1
13/08/2017;FR20048;50.1
13/08/2017;FR20017;45.7
14/08/2017;FR20017;62.2
14/08/2017;FR20049;67.0
14/08/2017;FR20046;68.6
14/08/2017;FR20045;60.3
14/08/2017;FR20062;69.9
14/08/2017;FR20048;69.8
14/08/2017;FR20061;53.9
14/08/2017;FR20037;65.1
15/08/2017;FR20045;76.6
15/08/2017;FR20062;78.7
15/08/2017;FR20046;75.0
15/08/2017;FR20049;74.6
15/08/2017;FR20061;64.4
15/08/2017;FR20037;74.5
15/08/2017;FR20048;88.7
15/08/2017;FR20017;70.6
16/08/2017;FR20048;72.9
16/08/2017;FR20017;66.6
16/08/2017;FR20049;83.2
16/08/2017;FR20062;76.0
16/08/2017;FR20045;58.9
16/08/2017;FR20037;69.8
16/08/2017;FR20046;66.0
16/08/2017;FR20061;53.0
17/08/2017;FR20062;76.1
17/08/2017;FR20049;76.1
17/08/2017;FR20017;67.5
17/08/2017;FR20046;63.6
17/08/2017;FR20037;72.2
17/08/2017;FR20045;58.0
17/08/2017;FR20048;77.2
17/08/2017;FR20061;55.4
18/08/2017;FR20037;52.0
18/08/2017;FR20061;46.5
18/08/2017;FR20046;47.9
18/08/2017;FR20049;76.1
18/08/2017;FR20048;56.5
18/08/2017;FR20045;44.4
18/08/2017;FR20017;52.2
18/08/2017;FR20062;53.7
19/08/2017;FR20017;61.1
19/08/2017;FR20061;58.9
19/08/2017;FR20046;59.9
19/08/2017;FR20037;57.0
19/08/2017;FR20048;61.2
19/08/2017;FR20062;64.9
19/08/2017;FR20049;69.8
19/08/2017;FR20045;56.3
20/08/2017;FR20049;74.9
20/08/2017;FR20062;69.6
20/08/2017;FR20046;66.2
20/08/2017;FR20037;63.6
20/08/2017;FR20045;64.3
20/08/2017;FR20017;67.4
20/08/2017;FR20061;58.6
20/08/2017;FR20048;71.1
21/08/2017;FR20062;64.6
21/08/2017;FR20046;61.9
21/08/2017;FR20061;55.0
21/08/2017;FR20037;57.0
21/08/2017;FR20017;61.1
21/08/2017;FR20049;80.1
21/08/2017;FR20045;51.3
21/08/2017;FR20048;69.2
22/08/2017;FR20045;63.2
22/08/2017;FR20049;79.1
22/08/2017;FR20017;53.3
22/08/2017;FR20048;77.4
22/08/2017;FR20037;55.1
22/08/2017;FR20062;64.4
22/08/2017;FR20046;64.0
22/08/2017;FR20061;52.9
23/08/2017;FR20045;88.8
23/08/2017;FR20062;98.9
23/08/2017;FR20037;83.3
23/08/2017;FR20048;104.3
23/08/2017;FR20061;74.0
23/08/2017;FR20017;88.9
23/08/2017;FR20049;96.5
23/08/2017;FR20046;90.2
24/08/2017;FR20048;88.0
24/08/2017;FR20046;76.0
24/08/2017;FR20017;69.1
24/08/2017;FR20062;76.4
24/08/2017;FR20045;70.2
24/08/2017;FR20037;64.5
24/08/2017;FR20049;89.3
24/08/2017;FR20061;57.8
25/08/2017;FR20062;83.3
25/08/2017;FR20045;87.7
25/08/2017;FR20061;64.7
25/08/2017;FR20048;103.8
25/08/2017;FR20049;90.1
25/08/2017;FR20046;85.5
25/08/2017;FR20037;88.7
25/08/2017;FR20017;73.1
26/08/2017;FR20017;85.7
26/08/2017;FR20046;89.6
26/08/2017;FR20045;94.2
26/08/2017;FR20037;94.6
26/08/2017;FR20061;78.1
26/08/2017;FR20048;110.0
26/08/2017;FR20049;102.4
26/08/2017;FR20062;91.6
27/08/2017;FR20049;92.0
27/08/2017;FR20062;76.6
27/08/2017;FR20061;68.2
27/08/2017;FR20037;72.2
27/08/2017;FR20045;71.6
27/08/2017;FR20046;64.9
27/08/2017;FR20048;93.7
27/08/2017;FR20017;72.9
28/08/2017;FR20037;61.4
28/08/2017;FR20046;61.0
28/08/2017;FR20045;56.6
28/08/2017;FR20048;84.0
28/08/2017;FR20062;65.7
28/08/2017;FR20049;100.6
28/08/2017;FR20017;59.1
28/08/2017;FR20061;59.3
29/08/2017;FR20049;113.0
29/08/2017;FR20062;75.0
29/08/2017;FR20046;75.6
29/08/2017;FR20048;87.8
29/08/2017;FR20045;68.7
29/08/2017;FR20061;74.6
29/08/2017;FR20017;66.7
29/08/2017;FR20037;72.5
30/08/2017;FR20037;72.2
30/08/2017;FR20061;52.8
30/08/2017;FR20062;73.9
30/08/2017;FR20017;73.4
30/08/2017;FR20048;94.3
30/08/2017;FR20046;69.6
30/08/2017;FR20049;77.8
30/08/2017;FR20045;69.6
31/08/2017;FR20062;45.6
31/08/2017;FR20037;39.7
31/08/2017;FR20017;42.7
31/08/2017;FR20061;37.4
31/08/2017;FR20045;38.9
31/08/2017;FR20049;55.3
31/08/2017;FR20046;40.0
31/08/2017;FR20048;51.8
01/09/2017;FR20017;56.4
01/09/2017;FR20062;60.6
01/09/2017;FR20049;70.2
01/09/2017;FR20048;67.4
01/09/2017;FR20045;54.2
01/09/2017;FR20046;55.8
01/09/2017;FR20061;49.3
01/09/2017;FR20037;59.1
02/09/2017;FR20037;55.5
02/09/2017;FR20062;57.3
02/09/2017;FR20061;50.2
02/09/2017;FR20049;71.2
02/09/2017;FR20046;53.0
02/09/2017;FR20045;49.6
02/09/2017;FR20048;64.2
02/09/2017;FR20017;53.7
03/09/2017;FR20046;51.3
03/09/2017;FR20045;58.3
03/09/2017;FR20037;59.1
03/09/2017;FR20017;60.2
03/09/2017;FR20061;52.5
03/09/2017;FR20048;60.4
03/09/2017;FR20049;80.7
03/09/2017;FR20062;66.0
04/09/2017;FR20017;54.4
04/09/2017;FR20046;47.6
04/09/2017;FR20049;81.7
04/09/2017;FR20062;56.6
04/09/2017;FR20048;66.8
04/09/2017;FR20045;55.3
04/09/2017;FR20037;56.1
04/09/2017;FR20061;54.6
05/09/2017;FR20046;40.9
05/09/2017;FR20017;39.8
05/09/2017;FR20061;33.9
05/09/2017;FR20049;51.8
05/09/2017;FR20037;40.7
05/09/2017;FR20062;39.8
05/09/2017;FR20048;55.9
06/09/2017;FR20017;50.4
06/09/2017;FR20061;45.4
06/09/2017;FR20048;58.5
06/09/2017;FR20037;52.3
06/09/2017;FR20046;46.8
06/09/2017;FR20062;53.6
06/09/2017;FR20049;62.0
07/09/2017;FR20046;48.1
07/09/2017;FR20049;64.2
07/09/2017;FR20062;53.7
07/09/2017;FR20061;41.4
07/09/2017;FR20017;49.8
07/09/2017;FR20037;51.0
07/09/2017;FR20048;57.5
08/09/2017;FR20062;38.9
08/09/2017;FR20061;29.5
08/09/2017;FR20046;32.0
08/09/2017;FR20048;52.7
08/09/2017;FR20037;41.3
08/09/2017;FR20049;56.1
08/09/2017;FR20017;35.9
09/09/2017;FR20037;50.6
09/09/2017;FR20048;59.0
09/09/2017;FR20017;42.3
09/09/2017;FR20062;46.5
09/09/2017;FR20061;36.6
09/09/2017;FR20046;44.7
09/09/2017;FR20049;58.3
10/09/2017;FR20037;43.2
10/09/2017;FR20046;35.5
10/09/2017;FR20062;46.4
10/09/2017;FR20061;38.0
10/09/2017;FR20049;57.3
10/09/2017;FR20017;42.5
10/09/2017;FR20048;45.7
11/09/2017;FR20017;41.9
11/09/2017;FR20037;54.3
11/09/2017;FR20048;52.8
11/09/2017;FR20049;59.4
11/09/2017;FR20046;40.9
11/09/2017;FR20061;42.8
11/09/2017;FR20062;43.2
12/09/2017;FR20061;45.0
12/09/2017;FR20037;58.2
12/09/2017;FR20049;60.1
12/09/2017;FR20046;45.7
12/09/2017;FR20045;40.7
12/09/2017;FR20017;44.1
12/09/2017;FR20062;52.0
12/09/2017;FR20048;59.9
13/09/2017;FR20062;38.3
13/09/2017;FR20037;48.0
13/09/2017;FR20049;46.3
13/09/2017;FR20045;49.3
13/09/2017;FR20048;57.6
13/09/2017;FR20046;42.8
13/09/2017;FR20061;32.8
13/09/2017;FR20017;36.4
14/09/2017;FR20048;59.9
14/09/2017;FR20061;47.1
14/09/2017;FR20049;64.3
14/09/2017;FR20046;44.3
14/09/2017;FR20037;47.8
14/09/2017;FR20062;40.0
14/09/2017;FR20045;47.0
14/09/2017;FR20017;39.8
15/09/2017;FR20037;43.1
15/09/2017;FR20048;46.7
15/09/2017;FR20046;33.5
15/09/2017;FR20045;30.4
15/09/2017;FR20017;28.1
15/09/2017;FR20061;29.7
15/09/2017;FR20062;33.0
15/09/2017;FR20049;61.1
16/09/2017;FR20061;37.3
16/09/2017;FR20048;51.9
16/09/2017;FR20045;43.7
16/09/2017;FR20046;40.9
16/09/2017;FR20049;61.7
16/09/2017;FR20017;46.4
16/09/2017;FR20062;49.4
16/09/2017;FR20037;57.0
17/09/2017;FR20062;41.4
17/09/2017;FR20061;36.3
17/09/2017;FR20037;49.4
17/09/2017;FR20045;37.4
17/09/2017;FR20046;34.6
17/09/2017;FR20017;39.7
17/09/2017;FR20049;56.4
17/09/2017;FR20048;46.9
18/09/2017;FR20037;38.4
18/09/2017;FR20045;31.5
18/09/2017;FR20062;42.3
18/09/2017;FR20048;46.9
18/09/2017;FR20049;55.0
18/09/2017;FR20046;31.5
18/09/2017;FR20061;30.9
18/09/2017;FR20017;36.7
19/09/2017;FR20048;40.0
19/09/2017;FR20037;54.9
19/09/2017;FR20045;28.1
19/09/2017;FR20061;40.5
19/09/2017;FR20046;38.2
19/09/2017;FR20017;51.9
19/09/2017;FR20062;52.8
19/09/2017;FR20049;66.7
20/09/2017;FR20048;63.8
20/09/2017;FR20049;68.4
20/09/2017;FR20046;49.3
20/09/2017;FR20045;44.5
20/09/2017;FR20037;59.8
20/09/2017;FR20062;55.9
20/09/2017;FR20061;39.6
20/09/2017;FR20017;56.0
21/09/2017;FR20062;36.1
21/09/2017;FR20037;44.7
21/09/2017;FR20061;32.1
21/09/2017;FR20045;36.4
21/09/2017;FR20046;29.8
21/09/2017;FR20017;27.6
21/09/2017;FR20049;74.7
22/09/2017;FR20062;35.5
22/09/2017;FR20046;31.7
22/09/2017;FR20049;81.3
22/09/2017;FR20061;34.5
22/09/2017;FR20017;29.1
22/09/2017;FR20045;36.1
22/09/2017;FR20037;42.0
23/09/2017;FR20046;36.5
23/09/2017;FR20061;50.5
23/09/2017;FR20049;82.5
23/09/2017;FR20062;46.3
23/09/2017;FR20045;41.0
23/09/2017;FR20037;47.0
23/09/2017;FR20048;50.5
23/09/2017;FR20017;35.4
24/09/2017;FR20048;53.1
24/09/2017;FR20061;50.8
24/09/2017;FR20049;82.8
24/09/2017;FR20017;47.4
24/09/2017;FR20046;46.6
24/09/2017;FR20062;53.9
24/09/2017;FR20045;50.6
24/09/2017;FR20037;50.4
25/09/2017;FR20037;23.6
25/09/2017;FR20049;67.9
25/09/2017;FR20061;29.9
25/09/2017;FR20062;30.2
25/09/2017;FR20017;22.4
25/09/2017;FR20048;30.5
25/09/2017;FR20046;23.1
26/09/2017;FR20045;25.3
26/09/2017;FR20046;32.5
26/09/2017;FR20061;29.9
26/09/2017;FR20062;42.0
26/09/2017;FR20048;42.7
26/09/2017;FR20049;60.3
26/09/2017;FR20037;34.6
26/09/2017;FR20017;31.1
27/09/2017;FR20037;54.4
27/09/2017;FR20061;27.7
27/09/2017;FR20017;39.8
27/09/2017;FR20046;39.6
27/09/2017;FR20062;42.8
27/09/2017;FR20049;71.3
27/09/2017;FR20048;49.5
27/09/2017;FR20045;50.0
28/09/2017;FR20049;78.1
28/09/2017;FR20037;54.0
28/09/2017;FR20061;31.1
28/09/2017;FR20046;41.4
28/09/2017;FR20045;52.8
28/09/2017;FR20048;70.4
28/09/2017;FR20017;33.1
28/09/2017;FR20062;43.8
29/09/2017;FR20062;48.0
29/09/2017;FR20037;57.6
29/09/2017;FR20046;39.1
29/09/2017;FR20017;33.6
29/09/2017;FR20045;56.5
29/09/2017;FR20048;62.8
29/09/2017;FR20049;89.2
29/09/2017;FR20061;36.7
30/09/2017;FR20061;23.0
30/09/2017;FR20048;57.1
30/09/2017;FR20046;33.0
30/09/2017;FR20045;56.2
30/09/2017;FR20049;63.1
30/09/2017;FR20017;30.5
30/09/2017;FR20062;47.1
30/09/2017;FR20037;52.8
01/10/2017;FR20046;30.8
01/10/2017;FR20062;39.0
01/10/2017;FR20061;24.7
01/10/2017;FR20049;54.1
01/10/2017;FR20037;33.3
01/10/2017;FR20017;35.0
01/10/2017;FR20048;40.6
01/10/2017;FR20045;38.9
02/10/2017;FR20046;19.3
02/10/2017;FR20048;27.5
02/10/2017;FR20017;14.9
02/10/2017;FR20045;26.0
02/10/2017;FR20037;21.8
02/10/2017;FR20062;19.1
02/10/2017;FR20049;27.0
02/10/2017;FR20061;11.3
03/10/2017;FR20045;31.8
03/10/2017;FR20046;29.4
03/10/2017;FR20048;37.9
03/10/2017;FR20037;28.8
03/10/2017;FR20061;26.8
03/10/2017;FR20062;34.1
03/10/2017;FR20017;26.3
04/10/2017;FR20048;29.1
04/10/2017;FR20061;23.0
04/10/2017;FR20017;16.1
04/10/2017;FR20046;24.4
04/10/2017;FR20045;22.0
04/10/2017;FR20062;23.1
05/10/2017;FR20045;24.0
05/10/2017;FR20048;29.9
05/10/2017;FR20017;23.1
05/10/2017;FR20046;23.1
05/10/2017;FR20062;28.1
05/10/2017;FR20061;30.0
06/10/2017;FR20048;54.8
06/10/2017;FR20045;51.0
06/10/2017;FR20017;51.2
06/10/2017;FR20061;47.1
06/10/2017;FR20062;55.9
06/10/2017;FR20046;49.6
07/10/2017;FR20017;38.9
07/10/2017;FR20048;39.0
07/10/2017;FR20062;43.7
07/10/2017;FR20046;35.9
07/10/2017;FR20061;33.1
07/10/2017;FR20045;36.6
08/10/2017;FR20062;26.2
08/10/2017;FR20046;23.8
08/10/2017;FR20045;26.3
08/10/2017;FR20017;24.0
08/10/2017;FR20048;32.9
08/10/2017;FR20061;22.3
09/10/2017;FR20017;23.2
09/10/2017;FR20048;35.8
09/10/2017;FR20045;25.4
09/10/2017;FR20062;31.3
09/10/2017;FR20061;19.7
09/10/2017;FR20046;25.9
10/10/2017;FR20062;25.1
10/10/2017;FR20045;20.5
10/10/2017;FR20061;21.1
10/10/2017;FR20017;16.8
10/10/2017;FR20048;27.2
10/10/2017;FR20046;18.3
11/10/2017;FR20061;17.9
11/10/2017;FR20048;46.4
11/10/2017;FR20045;47.3
11/10/2017;FR20046;40.8
11/10/2017;FR20062;36.9
11/10/2017;FR20017;31.4
12/10/2017;FR20048;40.1
12/10/2017;FR20061;24.8
12/10/2017;FR20062;37.9
12/10/2017;FR20046;30.4
12/10/2017;FR20017;30.6
12/10/2017;FR20045;34.5
13/10/2017;FR20048;25.6
13/10/2017;FR20061;12.1
13/10/2017;FR20046;14.4
13/10/2017;FR20062;11.6
13/10/2017;FR20045;13.2
14/10/2017;FR20049;71.1
14/10/2017;FR20046;30.8
14/10/2017;FR20062;40.9
14/10/2017;FR20061;21.2
14/10/2017;FR20045;45.7
14/10/2017;FR20048;42.8
15/10/2017;FR20062;59.8
15/10/2017;FR20061;28.6
15/10/2017;FR20049;76.4
15/10/2017;FR20048;79.2
15/10/2017;FR20045;78.9
15/10/2017;FR20046;45.8
16/10/2017;FR20045;71.1
16/10/2017;FR20048;82.0
16/10/2017;FR20046;53.3
16/10/2017;FR20049;81.4
16/10/2017;FR20061;35.0
16/10/2017;FR20062;63.4
17/10/2017;FR20062;65.2
17/10/2017;FR20049;83.0
17/10/2017;FR20045;60.2
17/10/2017;FR20017;47.4
17/10/2017;FR20061;38.5
17/10/2017;FR20046;43.6
17/10/2017;FR20048;69.0
18/10/2017;FR20061;44.8
18/10/2017;FR20062;91.8
18/10/2017;FR20048;68.6
18/10/2017;FR20046;57.5
18/10/2017;FR20045;74.5
18/10/2017;FR20017;68.3
18/10/2017;FR20049;88.7
19/10/2017;FR20017;49.2
19/10/2017;FR20048;66.6
19/10/2017;FR20046;47.9
19/10/2017;FR20045;60.3
19/10/2017;FR20062;62.5
19/10/2017;FR20049;102.0
20/10/2017;FR20046;44.0
20/10/2017;FR20048;66.1
20/10/2017;FR20045;62.9
20/10/2017;FR20049;82.4
20/10/2017;FR20017;48.6
20/10/2017;FR20062;47.1
21/10/2017;FR20046;52.2
21/10/2017;FR20017;56.4
21/10/2017;FR20045;61.4
21/10/2017;FR20049;67.2
21/10/2017;FR20062;54.4
21/10/2017;FR20048;63.6
22/10/2017;FR20062;56.3
22/10/2017;FR20048;48.2
22/10/2017;FR20045;41.8
22/10/2017;FR20017;55.4
22/10/2017;FR20049;68.0
22/10/2017;FR20046;37.2
23/10/2017;FR20062;31.8
23/10/2017;FR20046;19.6
23/10/2017;FR20049;63.9
23/10/2017;FR20045;24.1
23/10/2017;FR20048;26.5
23/10/2017;FR20017;34.4
24/10/2017;FR20017;25.6
24/10/2017;FR20045;18.9
24/10/2017;FR20049;44.8
24/10/2017;FR20046;24.6
24/10/2017;FR20048;28.3
24/10/2017;FR20062;28.3
25/10/2017;FR20046;13.8
25/10/2017;FR20045;15.4
25/10/2017;FR20062;9.9
25/10/2017;FR20049;31.5
25/10/2017;FR20017;10.6
25/10/2017;FR20048;17.1
26/10/2017;FR20062;6.9
26/10/2017;FR20048;13.2
26/10/2017;FR20045;14.9
26/10/2017;FR20049;38.4
26/10/2017;FR20017;6.0
27/10/2017;FR20045;23.3
27/10/2017;FR20046;20.7
27/10/2017;FR20049;61.6
27/10/2017;FR20062;23.2
27/10/2017;FR20048;22.5
27/10/2017;FR20017;23.4
28/10/2017;FR20048;41.8
28/10/2017;FR20017;49.0
28/10/2017;FR20049;64.9
28/10/2017;FR20045;41.0
28/10/2017;FR20046;44.7
28/10/2017;FR20062;49.9
29/10/2017;FR20048;32.2
29/10/2017;FR20062;30.0
29/10/2017;FR20017;25.8
29/10/2017;FR20045;29.5
29/10/2017;FR20049;60.4
29/10/2017;FR20046;24.7
30/10/2017;FR20048;46.6
30/10/2017;FR20046;45.0
30/10/2017;FR20062;51.9
30/10/2017;FR20017;50.3
30/10/2017;FR20045;45.5
30/10/2017;FR20049;67.1
31/10/2017;FR20017;21.3
31/10/2017;FR20048;22.8
31/10/2017;FR20062;22.2
31/10/2017;FR20045;17.9
31/10/2017;FR20046;23.1
31/10/2017;FR20049;39.8
01/11/2017;FR20049;44.9
01/11/2017;FR20062;6.9
01/11/2017;FR20045;13.0
01/11/2017;FR20048;33.1
01/11/2017;FR20061;7.7
01/11/2017;FR20017;8.9
01/11/2017;FR20046;7.4
02/11/2017;FR20062;13.1
02/11/2017;FR20046;22.1
02/11/2017;FR20045;27.6
02/11/2017;FR20017;12.8
02/11/2017;FR20048;43.3
02/11/2017;FR20061;5.5
02/11/2017;FR20049;69.4
03/11/2017;FR20045;15.1
03/11/2017;FR20049;62.1
03/11/2017;FR20046;9.1
03/11/2017;FR20061;7.9
03/11/2017;FR20048;23.8
03/11/2017;FR20017;6.6
03/11/2017;FR20062;5.7
04/11/2017;FR20062;23.7
04/11/2017;FR20061;22.4
04/11/2017;FR20017;32.6
04/11/2017;FR20046;23.9
04/11/2017;FR20049;70.9
04/11/2017;FR20048;39.7
04/11/2017;FR20045;43.7
05/11/2017;FR20049;71.7
05/11/2017;FR20048;55.6
05/11/2017;FR20046;51.6
05/11/2017;FR20062;60.1
05/11/2017;FR20017;56.0
05/11/2017;FR20045;59.3
05/11/2017;FR20061;50.9
06/11/2017;FR20048;51.7
06/11/2017;FR20062;55.8
06/11/2017;FR20017;57.2
06/11/2017;FR20046;50.2
06/11/2017;FR20061;52.0
06/11/2017;FR20045;52.8
06/11/2017;FR20049;66.5
07/11/2017;FR20049;53.1
07/11/2017;FR20017;27.5
07/11/2017;FR20045;27.0
07/11/2017;FR20061;26.0
07/11/2017;FR20046;28.6
07/11/2017;FR20048;30.6
07/11/2017;FR20062;27.8
08/11/2017;FR20049;51.8
08/11/2017;FR20046;26.6
08/11/2017;FR20045;27.8
08/11/2017;FR20017;22.7
08/11/2017;FR20048;31.0
08/11/2017;FR20062;26.3
08/11/2017;FR20061;17.2
09/11/2017;FR20046;30.4
09/11/2017;FR20061;28.9
09/11/2017;FR20062;32.5
09/11/2017;FR20048;33.0
09/11/2017;FR20017;25.8
09/11/2017;FR20045;28.2
09/11/2017;FR20049;43.8
10/11/2017;FR20049;45.0
10/11/2017;FR20046;12.5
10/11/2017;FR20062;14.3
10/11/2017;FR20048;17.4
10/11/2017;FR20061;10.5
10/11/2017;FR20045;14.7
10/11/2017;FR20017;13.7
11/11/2017;FR20048;19.2
11/11/2017;FR20017;11.2
11/11/2017;FR20045;23.4
11/11/2017;FR20049;60.8
11/11/2017;FR20062;7.7
11/11/2017;FR20061;9.7
11/11/2017;FR20046;10.8
12/11/2017;FR20046;29.0
12/11/2017;FR20049;69.6
12/11/2017;FR20062;30.5
12/11/2017;FR20017;27.8
12/11/2017;FR20045;39.4
12/11/2017;FR20061;50.0
12/11/2017;FR20048;42.2
13/11/2017;FR20046;44.9
13/11/2017;FR20045;47.9
13/11/2017;FR20061;48.8
13/11/2017;FR20062;49.7
13/11/2017;FR20048;49.6
13/11/2017;FR20017;44.8
14/11/2017;FR20061;36.5
14/11/2017;FR20045;37.1
14/11/2017;FR20017;38.4
14/11/2017;FR20062;27.2
14/11/2017;FR20048;35.3
14/11/2017;FR20046;34.0
15/11/2017;FR20017;15.6
15/11/2017;FR20062;9.0
15/11/2017;FR20061;11.1
15/11/2017;FR20046;19.1
15/11/2017;FR20045;16.9
15/11/2017;FR20048;19.1
16/11/2017;FR20045;8.1
16/11/2017;FR20062;4.7
16/11/2017;FR20017;4.6
16/11/2017;FR20048;8.5
16/11/2017;FR20046;8.3
16/11/2017;FR20061;3.7
17/11/2017;FR20061;5.1
17/11/2017;FR20017;6.6
17/11/2017;FR20045;7.4
17/11/2017;FR20048;6.4
17/11/2017;FR20062;6.8
18/11/2017;FR20061;22.5
18/11/2017;FR20062;31.3
18/11/2017;FR20017;26.2
18/11/2017;FR20048;20.9
18/11/2017;FR20045;20.8
18/11/2017;FR20049;56.8
19/11/2017;FR20045;14.0
19/11/2017;FR20049;53.7
19/11/2017;FR20048;17.9
19/11/2017;FR20061;7.4
19/11/2017;FR20017;7.5
19/11/2017;FR20062;9.5
20/11/2017;FR20045;19.3
20/11/2017;FR20049;37.0
20/11/2017;FR20017;11.8
20/11/2017;FR20061;6.7
20/11/2017;FR20062;14.1
21/11/2017;FR20062;2.3
21/11/2017;FR20049;50.6
21/11/2017;FR20061;0.7
21/11/2017;FR20046;4.5
21/11/2017;FR20045;4.1
21/11/2017;FR20017;4.0
22/11/2017;FR20049;61.0
22/11/2017;FR20061;19.9
22/11/2017;FR20017;34.5
22/11/2017;FR20062;31.7
22/11/2017;FR20046;34.6
22/11/2017;FR20045;37.1
23/11/2017;FR20046;67.5
23/11/2017;FR20061;42.6
23/11/2017;FR20049;77.0
23/11/2017;FR20045;66.6
23/11/2017;FR20017;67.5
23/11/2017;FR20062;60.4
24/11/2017;FR20049;58.5
24/11/2017;FR20017;55.4
24/11/2017;FR20045;61.3
24/11/2017;FR20046;60.1
24/11/2017;FR20062;49.0
24/11/2017;FR20061;29.5
25/11/2017;FR20049;69.6
25/11/2017;FR20045;50.5
25/11/2017;FR20017;55.4
25/11/2017;FR20046;50.8
25/11/2017;FR20061;50.9
25/11/2017;FR20062;54.3
26/11/2017;FR20062;40.8
26/11/2017;FR20046;29.9
26/11/2017;FR20049;65.6
26/11/2017;FR20061;32.5
26/11/2017;FR20045;23.3
