;id_station;valeur
09/05/2017;FR20029;21.5
09/05/2017;FR20062;11.4
09/05/2017;FR20069;71.9
09/05/2017;FR20031;15.9
09/05/2017;FR20071;13.4
09/05/2017;FR20061;11.9
09/05/2017;FR20065;39.8
09/05/2017;FR20070;25.1
09/05/2017;FR20037;11.4
09/05/2017;FR20045;19.4
09/05/2017;FR20019;14.2
09/05/2017;FR20017;19.0
10/05/2017;FR20017;27.2
10/05/2017;FR20046;17.0
10/05/2017;FR20048;15.7
10/05/2017;FR20070;39.8
10/05/2017;FR20045;21.0
10/05/2017;FR20037;16.4
10/05/2017;FR20019;46.5
10/05/2017;FR20065;101.7
10/05/2017;FR20061;21.0
10/05/2017;FR20071;31.4
10/05/2017;FR20031;19.6
10/05/2017;FR20069;53.8
10/05/2017;FR20062;26.7
10/05/2017;FR20029;20.2
11/05/2017;FR20013;87.6
11/05/2017;FR20019;59.3
11/05/2017;FR20062;40.5
11/05/2017;FR20046;25.0
11/05/2017;FR20065;76.6
11/05/2017;FR20037;16.8
11/05/2017;FR20048;12.7
11/05/2017;FR20029;26.2
11/05/2017;FR20070;52.1
11/05/2017;FR20017;40.3
11/05/2017;FR20071;48.1
11/05/2017;FR20069;87.8
11/05/2017;FR20031;30.9
11/05/2017;FR20045;19.9
12/05/2017;FR20061;37.0
12/05/2017;FR20065;82.1
12/05/2017;FR20013;78.6
12/05/2017;FR20017;41.0
12/05/2017;FR20070;55.4
12/05/2017;FR20019;61.4
12/05/2017;FR20046;30.0
12/05/2017;FR20048;14.9
12/05/2017;FR20029;29.2
12/05/2017;FR20071;51.3
12/05/2017;FR20069;86.3
12/05/2017;FR20062;43.0
12/05/2017;FR20045;30.2
12/05/2017;FR20031;31.3
12/05/2017;FR20037;23.2
13/05/2017;FR20013;53.8
13/05/2017;FR20019;45.9
13/05/2017;FR20071;36.0
13/05/2017;FR20061;22.3
13/05/2017;FR20048;12.6
13/05/2017;FR20029;22.9
13/05/2017;FR20069;64.9
13/05/2017;FR20062;31.6
13/05/2017;FR20070;46.2
13/05/2017;FR20065;71.7
13/05/2017;FR20046;21.0
13/05/2017;FR20017;30.8
13/05/2017;FR20037;17.6
13/05/2017;FR20031;24.3
13/05/2017;FR20045;17.4
14/05/2017;FR20069;56.4
14/05/2017;FR20017;17.1
14/05/2017;FR20046;13.0
14/05/2017;FR20071;18.4
14/05/2017;FR20061;13.2
14/05/2017;FR20045;15.1
14/05/2017;FR20013;42.2
14/05/2017;FR20048;9.7
14/05/2017;FR20029;16.2
14/05/2017;FR20037;12.0
14/05/2017;FR20031;16.9
14/05/2017;FR20070;29.7
14/05/2017;FR20062;17.1
14/05/2017;FR20065;55.1
15/05/2017;FR20048;8.3
15/05/2017;FR20037;15.3
15/05/2017;FR20017;24.6
15/05/2017;FR20062;17.7
15/05/2017;FR20071;18.4
15/05/2017;FR20029;24.3
15/05/2017;FR20045;23.3
15/05/2017;FR20013;59.0
15/05/2017;FR20046;12.0
15/05/2017;FR20065;51.3
15/05/2017;FR20061;13.3
15/05/2017;FR20069;61.1
15/05/2017;FR20070;31.3
15/05/2017;FR20031;20.5
16/05/2017;FR20017;48.1
16/05/2017;FR20013;87.4
16/05/2017;FR20046;31.0
16/05/2017;FR20045;32.5
16/05/2017;FR20037;21.7
16/05/2017;FR20029;35.0
16/05/2017;FR20062;41.0
16/05/2017;FR20070;53.6
16/05/2017;FR20069;109.7
16/05/2017;FR20019;55.7
16/05/2017;FR20065;106.1
16/05/2017;FR20048;13.3
16/05/2017;FR20031;37.6
16/05/2017;FR20061;20.0
16/05/2017;FR20071;47.3
17/05/2017;FR20069;41.8
17/05/2017;FR20070;41.1
17/05/2017;FR20062;27.9
17/05/2017;FR20037;15.9
17/05/2017;FR20048;7.0
17/05/2017;FR20031;16.6
17/05/2017;FR20029;18.5
17/05/2017;FR20071;30.6
17/05/2017;FR20045;18.3
17/05/2017;FR20061;26.0
17/05/2017;FR20017;27.4
17/05/2017;FR20013;49.9
17/05/2017;FR20019;40.4
17/05/2017;FR20065;127.0
17/05/2017;FR20046;17.0
18/05/2017;FR20070;40.2
18/05/2017;FR20069;55.5
18/05/2017;FR20019;40.8
18/05/2017;FR20037;14.9
18/05/2017;FR20048;8.1
18/05/2017;FR20062;31.1
18/05/2017;FR20045;14.7
18/05/2017;FR20029;18.6
18/05/2017;FR20013;60.3
18/05/2017;FR20017;30.5
18/05/2017;FR20046;18.0
18/05/2017;FR20031;15.8
18/05/2017;FR20071;30.4
18/05/2017;FR20061;19.4
18/05/2017;FR20065;143.0
19/05/2017;FR20017;22.8
19/05/2017;FR20046;17.0
19/05/2017;FR20037;12.0
19/05/2017;FR20019;41.2
19/05/2017;FR20065;55.1
19/05/2017;FR20061;20.4
19/05/2017;FR20013;60.1
19/05/2017;FR20045;22.5
19/05/2017;FR20070;36.3
19/05/2017;FR20031;15.7
19/05/2017;FR20071;22.3
19/05/2017;FR20069;58.8
19/05/2017;FR20048;8.7
19/05/2017;FR20062;22.4
19/05/2017;FR20029;17.8
20/05/2017;FR20031;16.8
20/05/2017;FR20013;48.2
20/05/2017;FR20019;18.6
20/05/2017;FR20037;8.5
20/05/2017;FR20048;7.1
20/05/2017;FR20017;18.7
20/05/2017;FR20071;13.0
20/05/2017;FR20046;11.0
20/05/2017;FR20070;25.2
20/05/2017;FR20062;14.5
20/05/2017;FR20065;48.9
20/05/2017;FR20069;68.8
20/05/2017;FR20045;14.9
20/05/2017;FR20061;11.3
20/05/2017;FR20029;12.1
21/05/2017;FR20017;14.9
21/05/2017;FR20029;15.3
21/05/2017;FR20071;13.3
21/05/2017;FR20031;18.9
21/05/2017;FR20048;7.0
21/05/2017;FR20062;15.7
21/05/2017;FR20037;12.4
21/05/2017;FR20045;13.3
21/05/2017;FR20070;25.5
21/05/2017;FR20019;23.2
21/05/2017;FR20069;63.6
21/05/2017;FR20046;12.0
21/05/2017;FR20065;52.3
21/05/2017;FR20013;44.6
21/05/2017;FR20061;8.3
22/05/2017;FR20029;18.9
22/05/2017;FR20069;42.0
22/05/2017;FR20031;17.7
22/05/2017;FR20070;38.5
22/05/2017;FR20046;23.0
22/05/2017;FR20037;17.0
22/05/2017;FR20061;28.0
22/05/2017;FR20013;55.5
22/05/2017;FR20071;30.2
22/05/2017;FR20017;28.1
22/05/2017;FR20062;27.5
22/05/2017;FR20065;109.0
22/05/2017;FR20048;10.0
22/05/2017;FR20019;42.7
22/05/2017;FR20045;17.8
23/05/2017;FR20037;21.4
23/05/2017;FR20019;26.6
23/05/2017;FR20013;65.6
23/05/2017;FR20065;70.3
23/05/2017;FR20031;22.8
23/05/2017;FR20048;10.0
23/05/2017;FR20046;14.0
23/05/2017;FR20017;27.4
23/05/2017;FR20070;34.5
23/05/2017;FR20069;83.5
23/05/2017;FR20062;23.1
23/05/2017;FR20045;20.5
23/05/2017;FR20029;21.1
23/05/2017;FR20071;23.1
23/05/2017;FR20061;20.6
24/05/2017;FR20065;45.1
24/05/2017;FR20031;12.1
24/05/2017;FR20070;23.1
24/05/2017;FR20061;10.9
24/05/2017;FR20048;2.7
24/05/2017;FR20071;9.4
24/05/2017;FR20045;13.3
24/05/2017;FR20069;71.9
24/05/2017;FR20019;10.5
24/05/2017;FR20037;8.6
24/05/2017;FR20062;11.4
24/05/2017;FR20029;15.8
24/05/2017;FR20046;4.0
24/05/2017;FR20017;18.8
24/05/2017;FR20013;63.7
25/05/2017;FR20061;6.8
25/05/2017;FR20031;10.7
25/05/2017;FR20045;8.1
25/05/2017;FR20071;6.1
25/05/2017;FR20062;7.5
25/05/2017;FR20019;7.6
25/05/2017;FR20029;13.3
25/05/2017;FR20065;29.5
25/05/2017;FR20070;19.7
25/05/2017;FR20017;12.1
25/05/2017;FR20069;52.1
25/05/2017;FR20037;7.4
25/05/2017;FR20048;2.7
25/05/2017;FR20013;52.4
25/05/2017;FR20046;3.0
26/05/2017;FR20019;37.9
26/05/2017;FR20069;53.6
26/05/2017;FR20031;13.0
26/05/2017;FR20065;97.2
26/05/2017;FR20037;11.5
26/05/2017;FR20045;17.4
26/05/2017;FR20062;20.5
26/05/2017;FR20048;6.9
26/05/2017;FR20029;14.0
26/05/2017;FR20071;21.4
26/05/2017;FR20061;22.5
26/05/2017;FR20046;8.0
26/05/2017;FR20070;31.5
26/05/2017;FR20017;25.3
26/05/2017;FR20013;64.6
27/05/2017;FR20031;3.7
27/05/2017;FR20013;51.6
27/05/2017;FR20029;4.6
27/05/2017;FR20046;4.0
27/05/2017;FR20017;17.3
27/05/2017;FR20061;18.6
27/05/2017;FR20045;3.2
27/05/2017;FR20019;28.9
27/05/2017;FR20048;1.6
27/05/2017;FR20069;37.3
27/05/2017;FR20065;95.7
27/05/2017;FR20062;10.0
27/05/2017;FR20070;23.6
27/05/2017;FR20037;5.9
28/05/2017;FR20017;16.0
28/05/2017;FR20069;29.1
28/05/2017;FR20046;4.0
28/05/2017;FR20019;25.8
28/05/2017;FR20045;8.5
28/05/2017;FR20029;5.3
28/05/2017;FR20065;100.1
28/05/2017;FR20048;2.4
28/05/2017;FR20070;26.7
28/05/2017;FR20062;12.0
28/05/2017;FR20013;38.8
28/05/2017;FR20037;6.7
28/05/2017;FR20061;14.3
28/05/2017;FR20031;3.7
29/05/2017;FR20031;11.8
29/05/2017;FR20017;31.9
29/05/2017;FR20046;11.0
29/05/2017;FR20019;37.7
29/05/2017;FR20037;17.8
29/05/2017;FR20061;27.7
29/05/2017;FR20029;13.8
29/05/2017;FR20070;38.2
29/05/2017;FR20062;25.9
29/05/2017;FR20069;41.8
29/05/2017;FR20048;4.2
29/05/2017;FR20065;143.0
29/05/2017;FR20045;11.9
29/05/2017;FR20013;61.6
30/05/2017;FR20045;17.9
30/05/2017;FR20017;25.6
30/05/2017;FR20062;25.9
30/05/2017;FR20019;36.3
30/05/2017;FR20061;16.0
30/05/2017;FR20048;8.5
30/05/2017;FR20031;24.0
30/05/2017;FR20065;83.2
30/05/2017;FR20013;83.7
30/05/2017;FR20037;22.4
30/05/2017;FR20029;21.8
30/05/2017;FR20070;37.6
30/05/2017;FR20046;10.0
30/05/2017;FR20069;93.3
31/05/2017;FR20019;18.0
31/05/2017;FR20031;16.8
31/05/2017;FR20061;14.4
31/05/2017;FR20013;70.1
31/05/2017;FR20062;15.4
31/05/2017;FR20046;5.0
31/05/2017;FR20048;6.7
31/05/2017;FR20045;15.2
31/05/2017;FR20070;26.3
31/05/2017;FR20029;15.9
31/05/2017;FR20065;66.3
31/05/2017;FR20071;20.2
31/05/2017;FR20069;85.8
31/05/2017;FR20017;23.8
31/05/2017;FR20037;13.3
01/06/2017;FR20045;19.0
01/06/2017;FR20070;39.3
01/06/2017;FR20013;79.2
01/06/2017;FR20031;20.5
01/06/2017;FR20029;13.5
01/06/2017;FR20017;30.6
01/06/2017;FR20065;96.4
01/06/2017;FR20037;14.8
01/06/2017;FR20069;89.2
01/06/2017;FR20071;29.5
01/06/2017;FR20019;41.6
01/06/2017;FR20048;9.0
01/06/2017;FR20046;11.0
01/06/2017;FR20062;26.7
01/06/2017;FR20061;19.3
02/06/2017;FR20048;7.1
02/06/2017;FR20062;21.1
02/06/2017;FR20065;95.0
02/06/2017;FR20070;35.3
02/06/2017;FR20071;26.6
02/06/2017;FR20031;9.9
02/06/2017;FR20013;60.7
02/06/2017;FR20069;45.4
02/06/2017;FR20017;23.0
02/06/2017;FR20037;12.4
02/06/2017;FR20046;12.0
02/06/2017;FR20029;11.4
02/06/2017;FR20019;45.4
02/06/2017;FR20061;22.7
02/06/2017;FR20045;13.6
03/06/2017;FR20069;37.8
03/06/2017;FR20048;5.6
03/06/2017;FR20062;15.7
03/06/2017;FR20029;10.6
03/06/2017;FR20071;17.9
03/06/2017;FR20046;8.0
03/06/2017;FR20070;27.9
03/06/2017;FR20031;12.1
03/06/2017;FR20061;14.7
03/06/2017;FR20019;26.3
03/06/2017;FR20037;10.3
03/06/2017;FR20065;62.8
03/06/2017;FR20045;10.8
03/06/2017;FR20013;45.3
03/06/2017;FR20017;15.5
04/06/2017;FR20037;4.8
04/06/2017;FR20071;6.3
04/06/2017;FR20070;20.4
04/06/2017;FR20031;7.4
04/06/2017;FR20069;40.7
04/06/2017;FR20013;31.2
04/06/2017;FR20061;5.0
04/06/2017;FR20062;5.2
04/06/2017;FR20019;9.5
04/06/2017;FR20017;10.0
04/06/2017;FR20029;6.1
04/06/2017;FR20048;3.5
04/06/2017;FR20045;5.8
04/06/2017;FR20065;27.6
04/06/2017;FR20046;3.0
05/06/2017;FR20013;43.2
05/06/2017;FR20071;13.4
05/06/2017;FR20037;8.0
05/06/2017;FR20019;20.1
05/06/2017;FR20046;9.0
05/06/2017;FR20069;59.0
05/06/2017;FR20070;20.7
05/06/2017;FR20031;12.7
05/06/2017;FR20048;5.6
05/06/2017;FR20061;8.0
05/06/2017;FR20029;10.2
05/06/2017;FR20062;9.5
05/06/2017;FR20017;12.3
05/06/2017;FR20065;41.6
05/06/2017;FR20045;5.8
06/06/2017;FR20045;19.2
06/06/2017;FR20061;14.7
06/06/2017;FR20031;14.0
06/06/2017;FR20046;14.0
06/06/2017;FR20019;31.3
06/06/2017;FR20037;12.9
06/06/2017;FR20070;32.2
06/06/2017;FR20065;60.9
06/06/2017;FR20048;9.5
06/06/2017;FR20017;19.7
06/06/2017;FR20062;22.3
06/06/2017;FR20013;39.3
06/06/2017;FR20029;14.2
06/06/2017;FR20069;34.1
06/06/2017;FR20071;23.8
07/06/2017;FR20029;14.3
07/06/2017;FR20070;24.5
07/06/2017;FR20062;14.5
07/06/2017;FR20013;53.7
07/06/2017;FR20019;23.4
07/06/2017;FR20045;21.3
07/06/2017;FR20065;57.9
07/06/2017;FR20017;16.8
07/06/2017;FR20069;78.9
07/06/2017;FR20037;11.2
07/06/2017;FR20048;12.3
07/06/2017;FR20046;11.0
07/06/2017;FR20071;12.9
07/06/2017;FR20031;16.4
07/06/2017;FR20061;8.3
08/06/2017;FR20019;47.8
08/06/2017;FR20065;101.8
08/06/2017;FR20017;29.9
08/06/2017;FR20048;13.3
08/06/2017;FR20031;15.7
08/06/2017;FR20013;64.0
08/06/2017;FR20062;28.8
08/06/2017;FR20069;64.0
08/06/2017;FR20045;18.5
08/06/2017;FR20029;12.5
08/06/2017;FR20071;29.8
08/06/2017;FR20061;26.2
08/06/2017;FR20046;19.0
08/06/2017;FR20070;38.6
08/06/2017;FR20037;13.6
09/06/2017;FR20017;29.6
09/06/2017;FR20065;88.2
09/06/2017;FR20029;15.7
09/06/2017;FR20070;45.5
09/06/2017;FR20045;21.9
09/06/2017;FR20061;26.8
09/06/2017;FR20037;17.3
09/06/2017;FR20046;21.0
09/06/2017;FR20069;91.4
09/06/2017;FR20062;32.2
09/06/2017;FR20019;43.4
09/06/2017;FR20031;18.1
09/06/2017;FR20071;32.1
09/06/2017;FR20013;92.9
09/06/2017;FR20048;10.6
10/06/2017;FR20062;16.7
10/06/2017;FR20070;26.4
10/06/2017;FR20019;11.4
10/06/2017;FR20048;5.4
10/06/2017;FR20065;46.9
10/06/2017;FR20045;14.9
10/06/2017;FR20069;70.4
10/06/2017;FR20046;6.0
10/06/2017;FR20029;13.1
10/06/2017;FR20061;10.2
10/06/2017;FR20031;14.3
10/06/2017;FR20037;12.7
10/06/2017;FR20013;63.1
10/06/2017;FR20071;11.4
10/06/2017;FR20017;17.5
11/06/2017;FR20069;89.0
11/06/2017;FR20048;9.7
11/06/2017;FR20070;42.3
11/06/2017;FR20019;50.2
11/06/2017;FR20017;28.7
11/06/2017;FR20029;15.5
11/06/2017;FR20071;32.2
11/06/2017;FR20037;14.1
11/06/2017;FR20013;80.2
11/06/2017;FR20031;19.8
11/06/2017;FR20065;102.1
11/06/2017;FR20046;22.0
11/06/2017;FR20062;27.5
11/06/2017;FR20061;14.8
11/06/2017;FR20045;16.6
12/06/2017;FR20065;54.1
12/06/2017;FR20029;22.9
12/06/2017;FR20037;14.9
12/06/2017;FR20069;85.6
12/06/2017;FR20045;22.9
12/06/2017;FR20046;16.0
12/06/2017;FR20031;21.6
12/06/2017;FR20019;17.4
12/06/2017;FR20017;24.0
12/06/2017;FR20061;17.2
12/06/2017;FR20071;15.2
12/06/2017;FR20070;34.3
12/06/2017;FR20048;10.1
13/06/2017;FR20069;86.3
13/06/2017;FR20048;10.6
13/06/2017;FR20031;19.2
13/06/2017;FR20046;10.0
13/06/2017;FR20070;32.9
13/06/2017;FR20065;65.6
13/06/2017;FR20061;12.5
13/06/2017;FR20019;22.8
13/06/2017;FR20029;15.8
13/06/2017;FR20071;19.3
13/06/2017;FR20037;12.8
13/06/2017;FR20017;30.5
13/06/2017;FR20045;21.1
14/06/2017;FR20037;24.4
14/06/2017;FR20031;29.2
14/06/2017;FR20046;19.0
14/06/2017;FR20029;27.3
14/06/2017;FR20048;19.2
14/06/2017;FR20061;21.6
14/06/2017;FR20045;34.6
14/06/2017;FR20071;31.9
14/06/2017;FR20065;80.4
14/06/2017;FR20013;86.3
14/06/2017;FR20069;97.7
14/06/2017;FR20070;48.1
14/06/2017;FR20017;33.4
14/06/2017;FR20019;48.5
15/06/2017;FR20013;82.5
15/06/2017;FR20031;25.1
15/06/2017;FR20046;22.0
15/06/2017;FR20048;14.6
15/06/2017;FR20019;53.5
15/06/2017;FR20071;31.0
15/06/2017;FR20069;97.5
15/06/2017;FR20017;32.4
15/06/2017;FR20062;34.9
15/06/2017;FR20029;22.6
15/06/2017;FR20061;19.8
15/06/2017;FR20065;112.9
15/06/2017;FR20037;19.6
15/06/2017;FR20045;29.9
15/06/2017;FR20070;42.3
16/06/2017;FR20061;13.9
16/06/2017;FR20070;29.0
16/06/2017;FR20046;9.0
16/06/2017;FR20069;70.5
16/06/2017;FR20065;43.9
16/06/2017;FR20031;17.0
16/06/2017;FR20013;64.8
16/06/2017;FR20045;17.2
16/06/2017;FR20071;15.8
16/06/2017;FR20062;18.4
16/06/2017;FR20037;10.8
16/06/2017;FR20029;23.1
16/06/2017;FR20017;24.2
16/06/2017;FR20019;15.0
16/06/2017;FR20048;7.6
17/06/2017;FR20046;2.0
17/06/2017;FR20061;4.4
17/06/2017;FR20048;1.7
17/06/2017;FR20019;4.9
17/06/2017;FR20065;25.5
17/06/2017;FR20029;17.4
17/06/2017;FR20071;5.5
17/06/2017;FR20069;40.2
17/06/2017;FR20031;5.9
17/06/2017;FR20017;9.8
17/06/2017;FR20045;4.1
17/06/2017;FR20070;16.1
17/06/2017;FR20013;37.4
17/06/2017;FR20062;12.4
17/06/2017;FR20037;3.2
18/06/2017;FR20070;27.2
18/06/2017;FR20037;10.5
18/06/2017;FR20045;12.1
18/06/2017;FR20048;5.8
18/06/2017;FR20019;18.2
18/06/2017;FR20031;14.0
18/06/2017;FR20062;19.3
18/06/2017;FR20029;13.0
18/06/2017;FR20065;65.0
18/06/2017;FR20017;15.6
18/06/2017;FR20061;6.7
18/06/2017;FR20069;71.3
18/06/2017;FR20013;59.2
18/06/2017;FR20046;11.0
19/06/2017;FR20061;24.6
19/06/2017;FR20017;25.1
19/06/2017;FR20065;119.7
19/06/2017;FR20070;32.1
19/06/2017;FR20013;62.0
19/06/2017;FR20031;8.5
19/06/2017;FR20069;43.8
19/06/2017;FR20045;12.0
19/06/2017;FR20046;15.0
19/06/2017;FR20037;12.3
19/06/2017;FR20048;6.4
19/06/2017;FR20019;40.2
19/06/2017;FR20029;11.7
20/06/2017;FR20017;25.5
20/06/2017;FR20029;7.5
20/06/2017;FR20048;6.2
20/06/2017;FR20061;32.7
20/06/2017;FR20045;9.2
20/06/2017;FR20046;12.0
20/06/2017;FR20037;7.0
20/06/2017;FR20013;90.2
20/06/2017;FR20069;44.2
20/06/2017;FR20070;35.7
20/06/2017;FR20031;6.3
20/06/2017;FR20065;133.6
20/06/2017;FR20019;43.4
21/06/2017;FR20031;20.1
21/06/2017;FR20037;17.0
21/06/2017;FR20029;21.5
21/06/2017;FR20069;101.2
21/06/2017;FR20045;17.8
21/06/2017;FR20017;30.7
21/06/2017;FR20065;116.9
21/06/2017;FR20061;24.3
21/06/2017;FR20071;43.8
21/06/2017;FR20019;42.7
21/06/2017;FR20048;6.9
21/06/2017;FR20046;14.0
21/06/2017;FR20070;46.9
21/06/2017;FR20013;98.2
22/06/2017;FR20019;45.2
22/06/2017;FR20065;149.2
22/06/2017;FR20037;14.9
22/06/2017;FR20069;37.8
22/06/2017;FR20071;30.7
22/06/2017;FR20061;34.1
22/06/2017;FR20013;86.8
22/06/2017;FR20046;13.0
22/06/2017;FR20062;24.2
22/06/2017;FR20070;39.9
22/06/2017;FR20031;8.9
22/06/2017;FR20029;14.6
22/06/2017;FR20045;10.7
22/06/2017;FR20048;5.5
22/06/2017;FR20017;28.6
23/06/2017;FR20029;17.0
23/06/2017;FR20065;82.8
23/06/2017;FR20013;110.8
23/06/2017;FR20069;99.5
23/06/2017;FR20045;16.5
23/06/2017;FR20071;26.3
23/06/2017;FR20019;36.6
23/06/2017;FR20046;12.0
23/06/2017;FR20061;21.6
23/06/2017;FR20031;19.8
23/06/2017;FR20037;15.5
23/06/2017;FR20070;39.8
23/06/2017;FR20017;27.1
23/06/2017;FR20048;5.2
24/06/2017;FR20069;62.0
24/06/2017;FR20070;20.3
24/06/2017;FR20048;0.2
24/06/2017;FR20029;7.5
24/06/2017;FR20046;3.0
24/06/2017;FR20045;5.6
24/06/2017;FR20071;9.7
24/06/2017;FR20037;4.8
24/06/2017;FR20017;13.7
24/06/2017;FR20031;10.7
24/06/2017;FR20061;6.3
24/06/2017;FR20013;61.7
24/06/2017;FR20065;42.8
24/06/2017;FR20019;19.1
25/06/2017;FR20029;8.1
25/06/2017;FR20046;4.0
25/06/2017;FR20065;48.2
25/06/2017;FR20031;9.5
25/06/2017;FR20013;49.0
25/06/2017;FR20071;5.6
25/06/2017;FR20037;6.3
25/06/2017;FR20017;9.1
25/06/2017;FR20019;18.9
25/06/2017;FR20045;8.8
25/06/2017;FR20070;19.5
25/06/2017;FR20048;3.0
25/06/2017;FR20069;51.1
25/06/2017;FR20061;5.9
26/06/2017;FR20065;78.5
26/06/2017;FR20029;20.1
26/06/2017;FR20037;15.6
26/06/2017;FR20046;14.9
26/06/2017;FR20019;43.6
26/06/2017;FR20031;19.1
26/06/2017;FR20017;29.5
26/06/2017;FR20045;14.6
26/06/2017;FR20071;25.5
26/06/2017;FR20070;36.1
26/06/2017;FR20061;22.0
26/06/2017;FR20013;70.6
26/06/2017;FR20069;74.3
26/06/2017;FR20048;8.7
27/06/2017;FR20069;48.2
27/06/2017;FR20031;12.1
27/06/2017;FR20065;110.7
27/06/2017;FR20062;20.4
27/06/2017;FR20070;32.0
27/06/2017;FR20019;43.0
27/06/2017;FR20029;12.9
27/06/2017;FR20037;12.0
27/06/2017;FR20045;13.4
27/06/2017;FR20071;21.1
27/06/2017;FR20017;22.1
27/06/2017;FR20013;62.2
27/06/2017;FR20061;19.5
28/06/2017;FR20070;34.2
28/06/2017;FR20069;35.4
28/06/2017;FR20019;42.3
28/06/2017;FR20017;19.3
28/06/2017;FR20029;11.9
28/06/2017;FR20037;11.2
28/06/2017;FR20071;18.3
28/06/2017;FR20013;46.5
28/06/2017;FR20061;18.3
28/06/2017;FR20062;22.3
28/06/2017;FR20031;9.6
28/06/2017;FR20065;66.6
28/06/2017;FR20045;16.4
29/06/2017;FR20045;14.1
29/06/2017;FR20046;8.3
29/06/2017;FR20037;7.3
29/06/2017;FR20029;8.1
29/06/2017;FR20070;26.8
29/06/2017;FR20017;13.1
29/06/2017;FR20031;6.3
29/06/2017;FR20062;17.2
29/06/2017;FR20061;12.2
29/06/2017;FR20065;77.3
29/06/2017;FR20019;29.9
29/06/2017;FR20069;10.2
29/06/2017;FR20071;14.5
29/06/2017;FR20013;26.7
30/06/2017;FR20070;31.7
30/06/2017;FR20019;34.2
30/06/2017;FR20071;18.7
30/06/2017;FR20061;15.3
30/06/2017;FR20069;18.4
30/06/2017;FR20017;17.0
30/06/2017;FR20045;19.3
30/06/2017;FR20062;19.7
30/06/2017;FR20029;13.2
30/06/2017;FR20065;85.5
30/06/2017;FR20046;11.1
30/06/2017;FR20013;36.4
30/06/2017;FR20031;8.0
30/06/2017;FR20037;13.3
01/07/2017;FR20065;34.2
01/07/2017;FR20046;6.5
01/07/2017;FR20029;7.8
01/07/2017;FR20062;10.8
01/07/2017;FR20070;23.0
01/07/2017;FR20069;34.8
01/07/2017;FR20037;9.8
01/07/2017;FR20061;7.9
01/07/2017;FR20071;7.3
01/07/2017;FR20045;17.9
01/07/2017;FR20013;35.7
01/07/2017;FR20031;10.3
01/07/2017;FR20019;21.7
01/07/2017;FR20017;11.1
02/07/2017;FR20029;6.4
02/07/2017;FR20019;11.1
02/07/2017;FR20013;31.1
02/07/2017;FR20046;3.0
02/07/2017;FR20062;8.1
02/07/2017;FR20031;8.2
02/07/2017;FR20017;9.4
02/07/2017;FR20061;4.9
02/07/2017;FR20037;5.6
02/07/2017;FR20045;8.9
02/07/2017;FR20069;46.1
02/07/2017;FR20071;2.8
02/07/2017;FR20065;29.3
02/07/2017;FR20070;16.7
03/07/2017;FR20037;11.4
03/07/2017;FR20065;48.4
03/07/2017;FR20061;9.7
03/07/2017;FR20031;14.3
03/07/2017;FR20046;9.6
03/07/2017;FR20017;19.6
03/07/2017;FR20070;26.9
03/07/2017;FR20045;20.4
03/07/2017;FR20013;64.8
03/07/2017;FR20019;17.4
03/07/2017;FR20069;71.3
03/07/2017;FR20071;8.5
03/07/2017;FR20062;13.5
03/07/2017;FR20029;11.7
04/07/2017;FR20070;41.1
04/07/2017;FR20061;14.5
04/07/2017;FR20029;26.3
04/07/2017;FR20031;30.8
04/07/2017;FR20017;32.5
04/07/2017;FR20013;78.1
04/07/2017;FR20046;25.2
04/07/2017;FR20071;24.1
04/07/2017;FR20037;22.3
04/07/2017;FR20045;29.9
04/07/2017;FR20065;86.2
04/07/2017;FR20019;44.2
04/07/2017;FR20062;22.8
04/07/2017;FR20069;99.6
05/07/2017;FR20069;50.4
05/07/2017;FR20062;27.0
05/07/2017;FR20065;122.9
05/07/2017;FR20013;70.2
05/07/2017;FR20045;17.6
05/07/2017;FR20017;29.1
05/07/2017;FR20019;45.4
05/07/2017;FR20070;41.0
05/07/2017;FR20029;15.1
05/07/2017;FR20046;18.6
05/07/2017;FR20061;27.8
05/07/2017;FR20031;10.3
05/07/2017;FR20071;29.8
05/07/2017;FR20037;12.3
06/07/2017;FR20031;7.0
06/07/2017;FR20017;28.7
06/07/2017;FR20013;73.7
06/07/2017;FR20037;12.3
06/07/2017;FR20069;45.2
06/07/2017;FR20045;13.6
06/07/2017;FR20019;41.6
06/07/2017;FR20061;28.7
06/07/2017;FR20065;133.9
06/07/2017;FR20062;22.0
06/07/2017;FR20071;29.8
06/07/2017;FR20029;8.5
06/07/2017;FR20046;15.2
07/07/2017;FR20062;34.7
07/07/2017;FR20031;23.6
07/07/2017;FR20069;110.8
07/07/2017;FR20037;23.0
07/07/2017;FR20017;44.9
07/07/2017;FR20065;144.6
07/07/2017;FR20013;116.6
07/07/2017;FR20061;31.4
07/07/2017;FR20019;68.5
07/07/2017;FR20045;25.2
07/07/2017;FR20029;25.7
07/07/2017;FR20071;48.7
07/07/2017;FR20046;25.7
08/07/2017;FR20071;33.1
08/07/2017;FR20061;27.8
08/07/2017;FR20046;26.9
08/07/2017;FR20065;121.0
08/07/2017;FR20069;109.9
08/07/2017;FR20062;35.3
08/07/2017;FR20031;31.4
08/07/2017;FR20013;108.4
08/07/2017;FR20019;53.9
08/07/2017;FR20029;24.7
08/07/2017;FR20070;52.3
08/07/2017;FR20017;34.9
08/07/2017;FR20045;27.7
08/07/2017;FR20037;28.8
09/07/2017;FR20061;12.7
