;id_station;valeur
03/06/2018;FR20065;94.7
03/06/2018;FR20069;20.4
03/06/2018;FR20013;21.7
03/06/2018;FR20019;12.1
03/06/2018;FR20037;1.1
03/06/2018;FR20077;0.6
03/06/2018;FR20048;-0.4
04/06/2018;FR20045;3.0
04/06/2018;FR20070;13.1
04/06/2018;FR20013;52.5
04/06/2018;FR20069;47.0
04/06/2018;FR20077;1.9
04/06/2018;FR20048;0.1
04/06/2018;FR20031;4.0
04/06/2018;FR20062;1.4
04/06/2018;FR20019;23.7
04/06/2018;FR20037;2.9
04/06/2018;FR20046;1.2
04/06/2018;FR20017;4.2
05/06/2018;FR20031;5.8
05/06/2018;FR20048;0.0
05/06/2018;FR20019;17.4
05/06/2018;FR20037;4.8
05/06/2018;FR20077;2.4
05/06/2018;FR20045;5.5
05/06/2018;FR20013;56.0
05/06/2018;FR20017;4.2
05/06/2018;FR20046;2.4
05/06/2018;FR20062;1.5
05/06/2018;FR20070;11.4
05/06/2018;FR20069;63.6
06/06/2018;FR20046;0.0
06/06/2018;FR20062;0.2
06/06/2018;FR20019;14.5
06/06/2018;FR20037;0.7
06/06/2018;FR20045;-0.1
06/06/2018;FR20065;58.9
06/06/2018;FR20069;18.4
06/06/2018;FR20017;4.2
06/06/2018;FR20031;1.8
06/06/2018;FR20048;-0.4
06/06/2018;FR20077;2.4
06/06/2018;FR20013;40.4
07/06/2018;FR20037;2.2
07/06/2018;FR20017;3.9
07/06/2018;FR20013;48.5
07/06/2018;FR20048;-0.1
07/06/2018;FR20045;1.5
07/06/2018;FR20077;2.0
07/06/2018;FR20031;3.3
07/06/2018;FR20065;63.0
07/06/2018;FR20046;1.0
07/06/2018;FR20069;38.2
07/06/2018;FR20019;14.0
07/06/2018;FR20062;1.3
08/06/2018;FR20045;13.5
08/06/2018;FR20031;7.4
08/06/2018;FR20048;0.1
08/06/2018;FR20065;48.6
08/06/2018;FR20037;2.4
08/06/2018;FR20017;5.3
08/06/2018;FR20062;1.6
08/06/2018;FR20077;1.9
08/06/2018;FR20019;19.9
08/06/2018;FR20013;61.2
08/06/2018;FR20069;81.6
08/06/2018;FR20046;1.9
09/06/2018;FR20070;8.5
09/06/2018;FR20045;0.6
09/06/2018;FR20065;65.0
09/06/2018;FR20037;3.3
09/06/2018;FR20069;36.3
09/06/2018;FR20062;0.6
09/06/2018;FR20048;-0.3
09/06/2018;FR20017;2.5
09/06/2018;FR20013;36.3
09/06/2018;FR20046;3.5
09/06/2018;FR20031;2.7
09/06/2018;FR20019;16.8
09/06/2018;FR20077;2.1
10/06/2018;FR20048;-0.5
10/06/2018;FR20031;1.8
10/06/2018;FR20069;11.6
10/06/2018;FR20019;5.4
10/06/2018;FR20017;1.7
10/06/2018;FR20037;0.1
10/06/2018;FR20045;-0.7
10/06/2018;FR20077;0.7
10/06/2018;FR20046;-0.2
10/06/2018;FR20065;46.8
10/06/2018;FR20013;17.7
10/06/2018;FR20062;-0.7
10/06/2018;FR20070;4.2
11/06/2018;FR20065;50.5
11/06/2018;FR20045;0.9
11/06/2018;FR20048;-0.4
11/06/2018;FR20031;2.4
11/06/2018;FR20017;3.5
11/06/2018;FR20069;29.0
11/06/2018;FR20013;39.3
11/06/2018;FR20077;3.1
11/06/2018;FR20046;0.1
11/06/2018;FR20070;7.6
11/06/2018;FR20019;14.0
11/06/2018;FR20062;0.3
11/06/2018;FR20037;0.7
12/06/2018;FR20019;14.1
12/06/2018;FR20017;7.1
12/06/2018;FR20045;2.4
12/06/2018;FR20069;69.8
12/06/2018;FR20065;46.5
12/06/2018;FR20037;4.1
12/06/2018;FR20048;-0.3
12/06/2018;FR20077;1.4
12/06/2018;FR20046;0.5
12/06/2018;FR20070;7.7
12/06/2018;FR20062;1.5
12/06/2018;FR20031;5.6
12/06/2018;FR20013;53.9
13/06/2018;FR20077;0.9
13/06/2018;FR20031;4.8
13/06/2018;FR20070;6.9
13/06/2018;FR20046;0.0
13/06/2018;FR20065;21.8
13/06/2018;FR20037;0.2
13/06/2018;FR20045;1.5
13/06/2018;FR20013;30.6
13/06/2018;FR20017;3.2
13/06/2018;FR20069;38.1
13/06/2018;FR20062;-0.1
13/06/2018;FR20019;0.2
14/06/2018;FR20046;0.6
14/06/2018;FR20065;22.4
14/06/2018;FR20069;48.8
14/06/2018;FR20019;0.1
14/06/2018;FR20037;0.1
14/06/2018;FR20017;4.2
14/06/2018;FR20013;39.7
14/06/2018;FR20045;1.9
14/06/2018;FR20031;5.5
14/06/2018;FR20070;8.3
14/06/2018;FR20062;0.3
14/06/2018;FR20077;1.0
15/06/2018;FR20048;-0.4
15/06/2018;FR20013;39.9
15/06/2018;FR20070;8.3
15/06/2018;FR20046;0.0
15/06/2018;FR20037;0.1
15/06/2018;FR20069;50.7
15/06/2018;FR20017;2.9
15/06/2018;FR20062;-0.1
15/06/2018;FR20045;2.1
15/06/2018;FR20031;5.7
15/06/2018;FR20019;0.6
15/06/2018;FR20077;1.2
15/06/2018;FR20065;18.8
16/06/2018;FR20045;0.4
16/06/2018;FR20037;0.5
16/06/2018;FR20069;28.0
16/06/2018;FR20070;7.6
16/06/2018;FR20062;-0.5
16/06/2018;FR20046;-0.2
16/06/2018;FR20031;4.5
16/06/2018;FR20013;34.7
16/06/2018;FR20019;0.4
16/06/2018;FR20017;2.5
16/06/2018;FR20048;-0.5
16/06/2018;FR20065;16.6
16/06/2018;FR20077;1.1
17/06/2018;FR20017;2.3
17/06/2018;FR20048;-0.5
17/06/2018;FR20070;6.0
17/06/2018;FR20046;-0.3
17/06/2018;FR20045;-0.3
17/06/2018;FR20065;20.1
17/06/2018;FR20037;0.1
17/06/2018;FR20019;0.1
17/06/2018;FR20069;22.3
17/06/2018;FR20013;18.7
17/06/2018;FR20031;3.8
17/06/2018;FR20077;0.4
17/06/2018;FR20062;-0.9
18/06/2018;FR20048;-0.4
18/06/2018;FR20046;0.0
18/06/2018;FR20017;4.8
18/06/2018;FR20070;9.8
18/06/2018;FR20019;1.4
18/06/2018;FR20062;0.6
18/06/2018;FR20077;2.0
18/06/2018;FR20045;3.5
18/06/2018;FR20031;5.3
18/06/2018;FR20037;3.2
18/06/2018;FR20013;39.5
18/06/2018;FR20065;19.7
18/06/2018;FR20069;41.3
19/06/2018;FR20046;0.1
19/06/2018;FR20019;0.7
19/06/2018;FR20065;19.9
19/06/2018;FR20045;3.4
19/06/2018;FR20017;4.2
19/06/2018;FR20037;0.7
19/06/2018;FR20062;0.7
19/06/2018;FR20069;50.4
19/06/2018;FR20031;5.4
19/06/2018;FR20070;10.5
19/06/2018;FR20077;1.8
19/06/2018;FR20013;45.8
19/06/2018;FR20048;-0.4
20/06/2018;FR20062;0.6
20/06/2018;FR20070;9.9
20/06/2018;FR20046;0.2
20/06/2018;FR20065;47.7
20/06/2018;FR20013;62.7
20/06/2018;FR20017;4.0
20/06/2018;FR20019;5.1
20/06/2018;FR20077;1.2
20/06/2018;FR20037;2.4
20/06/2018;FR20069;63.7
20/06/2018;FR20045;1.9
20/06/2018;FR20031;5.2
20/06/2018;FR20048;-0.2
21/06/2018;FR20017;7.7
21/06/2018;FR20037;4.1
21/06/2018;FR20019;3.7
21/06/2018;FR20013;58.9
21/06/2018;FR20069;63.8
21/06/2018;FR20065;43.8
21/06/2018;FR20045;1.6
21/06/2018;FR20031;6.3
21/06/2018;FR20046;0.4
21/06/2018;FR20070;11.0
21/06/2018;FR20048;1.1
21/06/2018;FR20077;2.2
21/06/2018;FR20062;1.6
22/06/2018;FR20069;30.6
22/06/2018;FR20070;8.8
22/06/2018;FR20037;-0.2
22/06/2018;FR20019;0.0
22/06/2018;FR20017;4.7
22/06/2018;FR20065;12.3
22/06/2018;FR20062;-0.2
22/06/2018;FR20013;35.9
22/06/2018;FR20048;-0.5
22/06/2018;FR20046;-0.1
22/06/2018;FR20031;2.8
22/06/2018;FR20045;1.7
22/06/2018;FR20077;0.9
23/06/2018;FR20031;1.7
23/06/2018;FR20069;20.2
23/06/2018;FR20065;11.1
23/06/2018;FR20048;-0.6
23/06/2018;FR20037;-0.5
23/06/2018;FR20013;27.9
23/06/2018;FR20070;6.7
23/06/2018;FR20045;0.1
23/06/2018;FR20019;0.0
23/06/2018;FR20062;-0.8
23/06/2018;FR20046;-0.3
23/06/2018;FR20017;3.2
23/06/2018;FR20077;0.5
24/06/2018;FR20017;2.5
24/06/2018;FR20070;4.8
24/06/2018;FR20013;23.8
24/06/2018;FR20062;-1.0
24/06/2018;FR20069;17.5
24/06/2018;FR20065;11.2
24/06/2018;FR20046;-0.3
24/06/2018;FR20031;1.4
24/06/2018;FR20077;0.2
24/06/2018;FR20048;-0.6
24/06/2018;FR20037;-0.3
24/06/2018;FR20019;0.2
24/06/2018;FR20045;-0.6
25/06/2018;FR20046;-0.1
25/06/2018;FR20070;8.1
25/06/2018;FR20013;34.6
25/06/2018;FR20019;0.1
25/06/2018;FR20077;0.8
25/06/2018;FR20017;4.5
25/06/2018;FR20031;2.0
25/06/2018;FR20048;-0.5
25/06/2018;FR20045;1.2
25/06/2018;FR20069;35.9
25/06/2018;FR20037;0.1
25/06/2018;FR20065;11.8
25/06/2018;FR20062;-0.1
26/06/2018;FR20062;0.2
26/06/2018;FR20017;4.4
26/06/2018;FR20069;50.6
26/06/2018;FR20013;49.6
26/06/2018;FR20077;0.7
26/06/2018;FR20037;0.6
26/06/2018;FR20019;1.2
26/06/2018;FR20048;-0.5
26/06/2018;FR20031;2.5
26/06/2018;FR20046;-0.2
26/06/2018;FR20045;2.1
26/06/2018;FR20070;10.2
26/06/2018;FR20065;24.2
27/06/2018;FR20019;0.1
27/06/2018;FR20070;11.2
27/06/2018;FR20046;-0.1
27/06/2018;FR20069;45.0
27/06/2018;FR20031;2.1
27/06/2018;FR20017;3.3
27/06/2018;FR20013;43.0
27/06/2018;FR20037;0.4
27/06/2018;FR20077;1.2
27/06/2018;FR20045;1.5
27/06/2018;FR20065;20.1
27/06/2018;FR20062;0.1
27/06/2018;FR20048;-0.5
28/06/2018;FR20031;1.9
28/06/2018;FR20013;38.5
28/06/2018;FR20046;-0.2
28/06/2018;FR20048;-0.4
28/06/2018;FR20070;8.1
28/06/2018;FR20069;36.6
28/06/2018;FR20065;12.7
28/06/2018;FR20017;3.9
28/06/2018;FR20019;0.0
28/06/2018;FR20045;3.8
28/06/2018;FR20037;0.2
28/06/2018;FR20062;-0.2
28/06/2018;FR20077;0.7
29/06/2018;FR20017;3.8
29/06/2018;FR20062;0.0
29/06/2018;FR20069;60.3
29/06/2018;FR20013;49.2
29/06/2018;FR20045;1.7
29/06/2018;FR20070;7.8
29/06/2018;FR20037;0.2
29/06/2018;FR20046;0.0
29/06/2018;FR20031;1.8
29/06/2018;FR20048;-0.3
29/06/2018;FR20065;22.5
29/06/2018;FR20019;9.0
29/06/2018;FR20077;0.8
30/06/2018;FR20045;-0.5
30/06/2018;FR20077;0.9
30/06/2018;FR20019;12.0
30/06/2018;FR20017;1.7
30/06/2018;FR20069;40.7
30/06/2018;FR20048;-0.4
30/06/2018;FR20065;42.5
30/06/2018;FR20013;34.7
30/06/2018;FR20070;6.7
30/06/2018;FR20062;0.0
30/06/2018;FR20031;1.7
30/06/2018;FR20046;0.7
30/06/2018;FR20037;0.6
01/07/2018;FR20065;30.0
01/07/2018;FR20045;-0.5
01/07/2018;FR20031;1.2
01/07/2018;FR20069;14.2
01/07/2018;FR20017;1.9
01/07/2018;FR20070;4.1
01/07/2018;FR20037;0.2
01/07/2018;FR20077;0.6
01/07/2018;FR20013;27.9
01/07/2018;FR20046;-0.2
01/07/2018;FR20019;9.0
01/07/2018;FR20062;-0.9
01/07/2018;FR20048;-0.6
02/07/2018;FR20070;7.3
02/07/2018;FR20017;3.0
02/07/2018;FR20031;2.2
02/07/2018;FR20045;0.5
02/07/2018;FR20046;-0.2
02/07/2018;FR20048;-0.6
02/07/2018;FR20019;6.0
02/07/2018;FR20013;44.9
02/07/2018;FR20077;1.7
02/07/2018;FR20069;29.1
02/07/2018;FR20037;0.1
02/07/2018;FR20065;31.5
03/07/2018;FR20065;32.4
03/07/2018;FR20069;58.7
03/07/2018;FR20077;2.6
03/07/2018;FR20031;3.5
03/07/2018;FR20019;10.9
03/07/2018;FR20037;1.0
03/07/2018;FR20045;4.2
03/07/2018;FR20017;3.7
03/07/2018;FR20013;43.6
03/07/2018;FR20048;-0.2
03/07/2018;FR20046;0.8
03/07/2018;FR20070;10.7
04/07/2018;FR20046;1.6
04/07/2018;FR20037;2.0
04/07/2018;FR20077;2.7
04/07/2018;FR20019;15.0
04/07/2018;FR20070;10.2
04/07/2018;FR20013;55.5
04/07/2018;FR20017;3.9
04/07/2018;FR20031;4.0
04/07/2018;FR20045;3.6
04/07/2018;FR20065;48.9
04/07/2018;FR20069;59.6
04/07/2018;FR20048;0.2
05/07/2018;FR20048;-0.1
05/07/2018;FR20019;8.1
05/07/2018;FR20046;0.1
05/07/2018;FR20077;1.6
05/07/2018;FR20037;0.5
05/07/2018;FR20065;34.1
05/07/2018;FR20069;43.3
05/07/2018;FR20045;2.9
05/07/2018;FR20031;4.0
05/07/2018;FR20017;2.3
05/07/2018;FR20013;43.9
05/07/2018;FR20070;11.1
06/07/2018;FR20069;59.2
06/07/2018;FR20070;11.0
06/07/2018;FR20031;5.2
06/07/2018;FR20046;0.0
06/07/2018;FR20065;38.1
06/07/2018;FR20019;4.9
06/07/2018;FR20045;1.9
06/07/2018;FR20017;4.2
06/07/2018;FR20048;-0.4
06/07/2018;FR20013;50.7
06/07/2018;FR20077;1.2
06/07/2018;FR20062;0.2
07/07/2018;FR20070;7.7
07/07/2018;FR20019;0.1
07/07/2018;FR20048;-0.5
07/07/2018;FR20031;3.8
07/07/2018;FR20069;22.7
07/07/2018;FR20017;1.9
07/07/2018;FR20013;29.8
07/07/2018;FR20046;-0.3
07/07/2018;FR20062;-0.9
07/07/2018;FR20045;0.6
07/07/2018;FR20077;0.7
07/07/2018;FR20065;14.0
08/07/2018;FR20048;-0.6
08/07/2018;FR20077;0.2
08/07/2018;FR20062;-1.3
08/07/2018;FR20070;4.6
08/07/2018;FR20013;18.4
08/07/2018;FR20045;-0.7
08/07/2018;FR20065;12.9
08/07/2018;FR20031;2.9
08/07/2018;FR20046;-0.4
08/07/2018;FR20069;13.3
08/07/2018;FR20017;1.7
08/07/2018;FR20019;0.0
09/07/2018;FR20046;-0.3
09/07/2018;FR20077;0.6
09/07/2018;FR20045;0.7
09/07/2018;FR20019;0.1
09/07/2018;FR20062;-0.7
09/07/2018;FR20031;3.5
09/07/2018;FR20065;17.0
09/07/2018;FR20069;37.0
09/07/2018;FR20048;-0.6
09/07/2018;FR20017;3.3
09/07/2018;FR20013;42.6
09/07/2018;FR20070;6.9
10/07/2018;FR20046;-0.3
10/07/2018;FR20070;9.0
10/07/2018;FR20031;4.1
10/07/2018;FR20062;-0.9
10/07/2018;FR20045;0.6
10/07/2018;FR20065;23.9
10/07/2018;FR20037;0.3
10/07/2018;FR20019;0.3
10/07/2018;FR20077;0.7
10/07/2018;FR20048;-0.6
10/07/2018;FR20013;45.5
10/07/2018;FR20069;35.0
11/07/2018;FR20048;-0.6
11/07/2018;FR20037;-0.1
11/07/2018;FR20019;0.1
11/07/2018;FR20065;14.4
11/07/2018;FR20045;1.5
11/07/2018;FR20013;38.3
11/07/2018;FR20062;-0.7
11/07/2018;FR20031;3.8
11/07/2018;FR20070;9.6
11/07/2018;FR20046;-0.3
11/07/2018;FR20077;0.7
11/07/2018;FR20069;33.8
12/07/2018;FR20045;1.5
12/07/2018;FR20037;1.0
12/07/2018;FR20019;1.0
12/07/2018;FR20048;-0.5
12/07/2018;FR20062;-0.6
12/07/2018;FR20065;27.3
12/07/2018;FR20031;4.5
12/07/2018;FR20046;-0.2
12/07/2018;FR20069;51.7
12/07/2018;FR20013;51.6
12/07/2018;FR20077;0.9
12/07/2018;FR20070;9.1
13/07/2018;FR20065;43.9
13/07/2018;FR20070;10.2
13/07/2018;FR20062;-0.1
13/07/2018;FR20019;4.8
13/07/2018;FR20037;2.0
13/07/2018;FR20013;52.4
13/07/2018;FR20069;67.2
13/07/2018;FR20046;0.7
13/07/2018;FR20077;0.9
13/07/2018;FR20048;-0.1
13/07/2018;FR20045;3.5
13/07/2018;FR20031;6.1
14/07/2018;FR20065;28.5
14/07/2018;FR20045;-0.1
14/07/2018;FR20077;0.3
14/07/2018;FR20031;2.3
14/07/2018;FR20019;6.5
14/07/2018;FR20017;1.6
14/07/2018;FR20037;0.3
14/07/2018;FR20046;-0.1
14/07/2018;FR20062;-0.7
14/07/2018;FR20070;6.7
14/07/2018;FR20069;35.1
14/07/2018;FR20013;23.0
14/07/2018;FR20048;-0.5
15/07/2018;FR20017;2.0
15/07/2018;FR20013;23.1
15/07/2018;FR20037;1.0
15/07/2018;FR20065;33.3
15/07/2018;FR20045;-0.1
15/07/2018;FR20031;2.6
15/07/2018;FR20046;0.2
15/07/2018;FR20069;23.9
15/07/2018;FR20019;7.5
15/07/2018;FR20077;0.9
15/07/2018;FR20062;-0.6
15/07/2018;FR20070;6.7
15/07/2018;FR20048;-0.5
16/07/2018;FR20017;7.0
16/07/2018;FR20046;0.7
16/07/2018;FR20013;39.6
16/07/2018;FR20070;11.1
16/07/2018;FR20077;1.3
16/07/2018;FR20048;0.0
16/07/2018;FR20019;4.7
16/07/2018;FR20037;3.8
16/07/2018;FR20065;51.8
16/07/2018;FR20045;4.8
16/07/2018;FR20062;0.4
16/07/2018;FR20031;7.8
16/07/2018;FR20069;51.3
17/07/2018;FR20065;30.8
17/07/2018;FR20045;2.7
17/07/2018;FR20048;-0.5
17/07/2018;FR20046;0.2
17/07/2018;FR20077;1.0
17/07/2018;FR20037;-0.2
17/07/2018;FR20017;2.7
17/07/2018;FR20031;3.9
17/07/2018;FR20013;30.6
17/07/2018;FR20062;-0.7
17/07/2018;FR20070;10.3
17/07/2018;FR20019;0.7
17/07/2018;FR20069;35.0
18/07/2018;FR20070;10.7
18/07/2018;FR20046;-0.2
18/07/2018;FR20045;3.7
18/07/2018;FR20013;46.3
18/07/2018;FR20048;-0.5
18/07/2018;FR20077;1.9
18/07/2018;FR20069;56.2
18/07/2018;FR20019;4.4
18/07/2018;FR20065;54.2
18/07/2018;FR20037;0.6
18/07/2018;FR20062;-0.3
18/07/2018;FR20017;3.6
18/07/2018;FR20031;5.6
19/07/2018;FR20069;59.6
19/07/2018;FR20062;1.7
19/07/2018;FR20065;55.5
19/07/2018;FR20037;0.7
19/07/2018;FR20048;0.5
19/07/2018;FR20045;4.9
19/07/2018;FR20077;3.1
19/07/2018;FR20031;6.4
19/07/2018;FR20017;5.3
19/07/2018;FR20046;1.0
19/07/2018;FR20013;53.2
19/07/2018;FR20019;10.4
19/07/2018;FR20070;10.5
20/07/2018;FR20070;10.2
20/07/2018;FR20013;37.8
20/07/2018;FR20017;3.0
20/07/2018;FR20046;0.9
20/07/2018;FR20048;-0.2
20/07/2018;FR20065;57.8
20/07/2018;FR20062;0.3
20/07/2018;FR20037;0.8
20/07/2018;FR20031;2.9
20/07/2018;FR20069;51.8
20/07/2018;FR20019;12.7
20/07/2018;FR20077;2.8
20/07/2018;FR20045;2.6
21/07/2018;FR20062;-0.7
21/07/2018;FR20045;0.1
21/07/2018;FR20017;1.9
21/07/2018;FR20037;0.2
21/07/2018;FR20013;29.2
21/07/2018;FR20046;-0.1
21/07/2018;FR20065;30.7
21/07/2018;FR20048;-0.5
21/07/2018;FR20070;6.6
21/07/2018;FR20031;3.9
21/07/2018;FR20077;2.1
21/07/2018;FR20019;3.7
21/07/2018;FR20069;30.5
22/07/2018;FR20037;-0.4
22/07/2018;FR20065;12.5
22/07/2018;FR20045;0.8
22/07/2018;FR20069;18.6
22/07/2018;FR20031;3.1
22/07/2018;FR20070;4.5
22/07/2018;FR20062;-1.1
22/07/2018;FR20017;1.4
22/07/2018;FR20077;1.8
22/07/2018;FR20048;-0.6
22/07/2018;FR20019;0.3
22/07/2018;FR20046;-0.4
22/07/2018;FR20013;19.6
23/07/2018;FR20046;-0.4
23/07/2018;FR20070;7.5
23/07/2018;FR20037;-0.3
23/07/2018;FR20017;2.7
23/07/2018;FR20031;3.4
23/07/2018;FR20013;28.9
23/07/2018;FR20069;32.9
23/07/2018;FR20077;2.7
23/07/2018;FR20065;12.5
23/07/2018;FR20062;-1.0
23/07/2018;FR20045;0.2
23/07/2018;FR20019;0.1
23/07/2018;FR20048;-0.6
24/07/2018;FR20070;11.4
24/07/2018;FR20069;51.9
24/07/2018;FR20077;2.6
24/07/2018;FR20031;2.5
24/07/2018;FR20017;2.4
24/07/2018;FR20013;43.4
24/07/2018;FR20037;0.5
24/07/2018;FR20046;2.2
24/07/2018;FR20048;-0.3
24/07/2018;FR20019;15.0
24/07/2018;FR20045;3.2
24/07/2018;FR20062;1.2
24/07/2018;FR20065;58.6
25/07/2018;FR20077;2.6
25/07/2018;FR20017;4.3
25/07/2018;FR20031;4.1
25/07/2018;FR20045;2.6
25/07/2018;FR20048;0.8
25/07/2018;FR20062;1.6
25/07/2018;FR20019;5.7
25/07/2018;FR20070;10.8
25/07/2018;FR20046;0.5
25/07/2018;FR20037;0.9
25/07/2018;FR20013;46.4
26/07/2018;FR20062;-0.7
26/07/2018;FR20069;59.9
26/07/2018;FR20013;46.4
26/07/2018;FR20037;0.1
26/07/2018;FR20045;2.9
26/07/2018;FR20019;5.4
26/07/2018;FR20046;0.2
26/07/2018;FR20070;10.3
26/07/2018;FR20017;3.1
26/07/2018;FR20031;5.6
26/07/2018;FR20077;0.9
26/07/2018;FR20048;-0.3
27/07/2018;FR20037;1.7
27/07/2018;FR20048;0.0
27/07/2018;FR20045;0.4
27/07/2018;FR20031;2.4
27/07/2018;FR20069;54.2
27/07/2018;FR20019;19.0
27/07/2018;FR20062;-0.5
27/07/2018;FR20017;3.1
27/07/2018;FR20013;49.7
27/07/2018;FR20065;75.2
27/07/2018;FR20077;1.4
27/07/2018;FR20046;0.8
27/07/2018;FR20070;9.0
28/07/2018;FR20046;0.0
28/07/2018;FR20019;4.6
28/07/2018;FR20065;21.4
28/07/2018;FR20070;6.3
28/07/2018;FR20013;28.6
28/07/2018;FR20048;-0.4
28/07/2018;FR20077;1.1
28/07/2018;FR20069;31.9
28/07/2018;FR20031;2.9
28/07/2018;FR20045;1.3
28/07/2018;FR20037;0.2
28/07/2018;FR20017;1.8
28/07/2018;FR20062;-0.8
29/07/2018;FR20019;4.3
29/07/2018;FR20048;-0.4
29/07/2018;FR20045;1.0
29/07/2018;FR20077;0.9
29/07/2018;FR20037;0.6
29/07/2018;FR20013;27.8
29/07/2018;FR20070;4.7
29/07/2018;FR20017;1.6
29/07/2018;FR20046;0.1
29/07/2018;FR20062;-0.6
29/07/2018;FR20069;33.0
29/07/2018;FR20065;31.8
29/07/2018;FR20031;3.3
30/07/2018;FR20069;48.7
30/07/2018;FR20019;2.5
30/07/2018;FR20013;40.1
30/07/2018;FR20070;8.4
30/07/2018;FR20045;3.0
30/07/2018;FR20065;32.4
30/07/2018;FR20031;5.0
30/07/2018;FR20048;-0.3
30/07/2018;FR20077;0.9
30/07/2018;FR20017;4.9
30/07/2018;FR20037;0.0
30/07/2018;FR20062;-0.4
30/07/2018;FR20046;0.8
31/07/2018;FR20048;-0.2
31/07/2018;FR20017;6.1
31/07/2018;FR20045;4.3
31/07/2018;FR20031;5.7
31/07/2018;FR20077;1.4
31/07/2018;FR20046;1.6
31/07/2018;FR20019;2.0
31/07/2018;FR20070;11.7
31/07/2018;FR20069;53.4
31/07/2018;FR20037;0.9
31/07/2018;FR20013;43.2
31/07/2018;FR20062;-0.1
31/07/2018;FR20065;44.1
01/08/2018;FR20037;0.1
01/08/2018;FR20069;21.8
01/08/2018;FR20019;1.2
01/08/2018;FR20070;9.1
01/08/2018;FR20046;-0.2
01/08/2018;FR20048;-0.6
01/08/2018;FR20062;-0.4
01/08/2018;FR20065;26.4
01/08/2018;FR20077;0.8
01/08/2018;FR20031;3.7
01/08/2018;FR20045;0.9
01/08/2018;FR20017;5.1
01/08/2018;FR20013;39.2
02/08/2018;FR20077;0.7
02/08/2018;FR20037;0.2
02/08/2018;FR20017;10.2
02/08/2018;FR20069;35.8
02/08/2018;FR20048;-0.6
02/08/2018;FR20019;0.1
02/08/2018;FR20062;-0.9
02/08/2018;FR20065;31.7
02/08/2018;FR20070;8.3
02/08/2018;FR20013;38.5
02/08/2018;FR20046;-0.4
02/08/2018;FR20045;0.2
02/08/2018;FR20031;3.5
03/08/2018;FR20048;-0.5
03/08/2018;FR20045;1.2
03/08/2018;FR20065;44.4
03/08/2018;FR20077;0.5
03/08/2018;FR20046;-0.4
03/08/2018;FR20062;-1.0
03/08/2018;FR20031;2.9
03/08/2018;FR20019;1.9
03/08/2018;FR20070;7.9
03/08/2018;FR20013;38.4
03/08/2018;FR20037;-0.1
03/08/2018;FR20069;37.2
03/08/2018;FR20017;2.7
04/08/2018;FR20070;4.6
04/08/2018;FR20019;0.1
04/08/2018;FR20037;-0.2
04/08/2018;FR20065;15.6
04/08/2018;FR20062;-1.2
04/08/2018;FR20031;2.4
04/08/2018;FR20017;2.2
04/08/2018;FR20046;-0.4
04/08/2018;FR20045;0.5
04/08/2018;FR20069;14.4
04/08/2018;FR20048;-0.4
04/08/2018;FR20013;21.8
04/08/2018;FR20077;0.2
05/08/2018;FR20069;13.5
05/08/2018;FR20031;1.7
05/08/2018;FR20077;0.0
05/08/2018;FR20046;-0.5
05/08/2018;FR20070;2.9
05/08/2018;FR20045;-1.0
05/08/2018;FR20048;-0.7
05/08/2018;FR20017;1.3
05/08/2018;FR20019;0.9
05/08/2018;FR20037;-0.6
05/08/2018;FR20013;19.9
05/08/2018;FR20062;-1.4
05/08/2018;FR20065;13.6
06/08/2018;FR20065;48.4
06/08/2018;FR20077;1.5
06/08/2018;FR20069;21.7
06/08/2018;FR20013;33.9
06/08/2018;FR20046;-0.2
06/08/2018;FR20017;2.7
06/08/2018;FR20070;5.7
06/08/2018;FR20062;-0.6
06/08/2018;FR20037;1.1
06/08/2018;FR20045;-0.4
06/08/2018;FR20019;11.8
06/08/2018;FR20031;1.9
06/08/2018;FR20048;-0.4
07/08/2018;FR20046;-0.3
07/08/2018;FR20062;-1.1
07/08/2018;FR20045;-0.7
07/08/2018;FR20019;5.8
07/08/2018;FR20037;-0.4
07/08/2018;FR20017;2.2
07/08/2018;FR20077;1.0
07/08/2018;FR20013;20.6
07/08/2018;FR20048;-0.6
07/08/2018;FR20070;4.7
07/08/2018;FR20031;1.1
07/08/2018;FR20065;41.7
07/08/2018;FR20069;6.8
08/08/2018;FR20070;6.9
08/08/2018;FR20048;-0.5
08/08/2018;FR20017;2.6
08/08/2018;FR20013;32.0
08/08/2018;FR20077;0.6
08/08/2018;FR20019;4.6
08/08/2018;FR20065;40.0
08/08/2018;FR20046;-0.3
08/08/2018;FR20045;0.1
08/08/2018;FR20037;-0.4
08/08/2018;FR20069;28.4
08/08/2018;FR20031;2.7
08/08/2018;FR20062;-0.5
09/08/2018;FR20019;9.9
09/08/2018;FR20077;2.0
09/08/2018;FR20070;6.8
09/08/2018;FR20031;1.8
09/08/2018;FR20013;28.7
09/08/2018;FR20017;3.1
09/08/2018;FR20045;-0.3
09/08/2018;FR20048;-0.4
09/08/2018;FR20046;-0.3
09/08/2018;FR20065;33.1
09/08/2018;FR20062;-0.7
09/08/2018;FR20069;18.2
09/08/2018;FR20037;-0.4
10/08/2018;FR20037;0.9
10/08/2018;FR20077;1.2
10/08/2018;FR20065;29.6
10/08/2018;FR20046;-0.2
10/08/2018;FR20017;5.4
10/08/2018;FR20019;3.2
10/08/2018;FR20070;8.0
10/08/2018;FR20048;-0.4
